a.userid	a.orderid	a.productid	商户名称	授信日	授信时间	授信金额	申请动用金额	申请动用时(h)	申请动用时间	放款时间	放款金额	级别	dt_minutes	申请时长
156271101442598567	156271238791464878	2000302	嘉优分期	2019-07-10	2019-07-10 06:47:24.0	7600	7600	07	2019-07-10 07:05:06.0	2019-07-14 13:21:09.0	7600	1	17.70 	6136.05 
156271288580806382	156271323289382848	2000302	嘉优分期	2019-07-10	2019-07-10 07:01:20.0	5000	5000	07	2019-07-10 07:04:51.0	2019-07-14 12:29:07.0	5000	1	3.52 	6084.27 
156271291940009201	156271356991360324	2000302	嘉优分期	2019-07-10	2019-07-10 07:07:24.0	8600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156271334694599072	156271381906377264	2000302	嘉优分期	2019-07-10	2019-07-10 07:12:24.0	8800	8800	07	2019-07-10 07:16:11.0	2019-07-14 13:18:06.0	8800	1	3.78 	6121.92 
156271334694599072	156271381917729365	2005301	my钱包	2019-07-10	2019-07-10 07:19:26.0	3000	3000	07	2019-07-10 07:21:51.0	2019-07-10 07:23:00.0	3000	1	2.42 	1.15 
156271346991137548	156275455535718220	2000301	你我分期	2019-07-10	2019-07-10 18:39:35.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156271385230374783	156276329252134326	2005301	my钱包	2019-07-10	2019-07-10 21:01:04.0	3000	3000	08	2019-07-12 08:48:11.0	2019-07-12 08:50:00.0	3000	1	2147.12 	1.82 
156271401102383721	156271442289754890	2005301	my钱包	2019-07-10	2019-07-10 07:34:42.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156271414214489617	156273646525961552	2005301	my钱包	2019-07-10	2019-07-10 13:37:02.0	3000	3000	13	2019-07-10 13:53:47.0	2019-07-10 13:55:00.0	3000	1	16.75 	1.22 
156271467043360564	156273043441034739	2005301	my钱包	2019-07-10	2019-07-10 11:54:14.0	4000	4000	11	2019-07-14 11:05:29.0	2019-07-14 11:07:00.0	4000	1	5711.25 	1.52 
156271481708052245	156274937543545575	2005301	my钱包	2019-07-10	2019-07-10 17:13:07.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156271483028353817	156271535276592431	2000301	你我分期	2019-07-10	2019-07-10 07:49:32.0	4500	4500	07	2019-07-10 07:53:28.0	2019-07-14 12:50:22.0	4500	1	3.93 	6056.90 
156271508534934406	156274228373256930	2000302	嘉优分期	2019-07-10	2019-07-10 15:05:20.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156271508534934406	156274228385145731	2005301	my钱包	2019-07-10	2019-07-10 15:15:51.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156271522929958299	156271565223934617	2000302	嘉优分期	2019-07-10	2019-07-10 07:41:19.0	7600	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156271522929958299	156271565234906998	2000301	你我分期	2019-07-10	2019-07-10 07:47:35.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156271625971440911	156271692911193093	2000302	嘉优分期	2019-07-10	2019-07-10 08:03:19.0	5000	5000	13	2019-07-12 13:54:41.0	2019-07-15 12:29:31.0	5000	1	3231.37 	4234.83 
156271666524339739	156271695526497982	2005301	my钱包	2019-07-10	2019-07-10 08:19:32.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156271666524339739	156271785815348269	2000302	嘉优分期	2019-07-10	2019-07-10 08:18:19.0	7600	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156271666524339739	156271785827130619	2000301	你我分期	2019-07-10	2019-07-10 08:28:18.0	11000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156271740002575893	156271776182290150	2000302	嘉优分期	2019-07-10	2019-07-10 08:18:22.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156271884278002588	156271938754994731	2000301	你我分期	2019-07-10	2019-07-10 08:57:16.0	7000	7000	09	2019-07-10 09:00:16.0	2019-07-14 12:42:23.0	7000	1	3.00 	5982.12 
156271890047155093	156272144959668950	2005301	my钱包	2019-07-10	2019-07-10 09:30:54.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156271911563612804	156272273482956131	2004901	松紧贷	2019-07-10	2019-07-10 09:48:01.0	6000	6000	09	2019-07-10 09:51:25.0	2019-07-10 10:11:10.0	6000	1	3.40 	19.75 
156271911563612804	156272273495042644	2002901	及贷	2019-07-10	2019-07-10 09:48:00.0	1000	1000	09	2019-07-10 09:52:59.0	2019-07-10 10:35:04.0	1000	1	4.98 	42.08 
156271944761749959	156272161238588150	2005301	my钱包	2019-07-10	2019-07-10 09:30:54.0	3000	3000	09	2019-07-10 09:34:19.0	2019-07-10 09:36:00.0	3000	1	3.42 	1.68 
156271944808158979	156272116318372414	2004901	松紧贷	2019-07-10	2019-07-10 11:19:20.0	10000	10000	13	2019-07-10 13:33:43.0	2019-07-10 13:53:02.0	10000	1	134.38 	19.32 
156271944808158979	156272116329806710	2005301	my钱包	2019-07-10	2019-07-10 09:20:07.0	3000	3000	13	2019-07-10 13:45:03.0	2019-07-10 13:47:00.0	3000	1	264.93 	1.95 
156271944808158979	156272116340426616	2000301	你我分期	2019-07-10	2019-07-10 09:24:12.0	8000	8000	08	2019-07-11 08:20:40.0	2019-07-15 12:55:27.0	8000	1	1376.47 	6034.78 
156271945517448317	156272135075447388	2000302	嘉优分期	2019-07-10	2019-07-10 09:16:19.0	8600	3000	09	2019-07-10 09:25:02.0	2019-07-14 12:38:13.0	3000	1	8.72 	5953.18 
156271979986101629	156272686237590203	2002901	及贷	2019-07-10	2019-07-10 10:54:16.0	4500	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156272010094705285	156272099381398828	2005301	my钱包	2019-07-10	2019-07-10 09:15:04.0	3000	3000	17	2019-07-10 17:54:14.0	2019-07-10 17:56:00.0	3000	1	519.17 	1.77 
156272083398312881	156272751391024299	2000301	你我分期	2019-07-10	2019-07-10 11:05:46.0	11000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156272095429701204	156272206230818715	2000302	嘉优分期	2019-07-10	2019-07-10 09:28:17.0	9900	9900	17	2019-07-11 17:25:07.0	2019-07-15 12:26:35.0	9900	1	1916.83 	5461.47 
156272095429701204	156272206242151896	2005301	my钱包	2019-07-10	2019-07-10 09:35:34.0	3000	3000	14	2019-07-11 14:11:46.0	2019-07-11 14:13:00.0	3000	1	1716.20 	1.23 
156272097801265331	156272198071278533	2005301	my钱包	2019-07-10	2019-07-10 09:35:34.0	4000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156272097801265331	156272198085622897	2000301	你我分期	2019-07-10	2019-07-10 09:31:27.0	5000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156272189814814343	156272641369745882	2000301	你我分期	2019-07-10	2019-07-10 10:47:37.0	6000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156272203000397274	156272249307725246	2005301	my钱包	2019-07-10	2019-07-10 09:44:21.0	3000	3000	09	2019-07-10 09:50:57.0	2019-07-10 09:52:00.0	3000	1	6.60 	1.05 
156272218327677146	156272267345599909	2002901	及贷	2019-07-10	2019-07-10 09:43:39.0	3000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156272218327677146	156272267356545304	2000302	嘉优分期	2019-07-10	2019-07-10 09:38:18.0	6700	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156272218327677146	156272267367600214	2005301	my钱包	2019-07-10	2019-07-10 09:51:37.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156272276108053807	156272336235112129	2000302	嘉优分期	2019-07-10	2019-07-10 09:50:19.0	6700	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156272357995980931	156272414447233817	2000301	你我分期	2019-07-10	2019-07-10 10:14:13.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156272395202144543	156272500296411840	2001001	万达钱包	2019-07-10	2019-07-10 10:24:41.0	10000	10000	10	2019-07-10 10:30:54.0	2019-07-10 10:36:45.0	10000	1	6.22 	5.85 
156272395202144543	156272500308882429	2000302	嘉优分期	2019-07-10	2019-07-10 10:17:20.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156272398115613375	156272548822802473	2005301	my钱包	2019-07-10	2019-07-10 10:35:39.0	3000	3000	14	2019-07-10 14:27:47.0	2019-07-10 14:29:00.0	3000	1	232.13 	1.22 
156272431413209549	156272457396617996	2005301	my钱包	2019-07-10	2019-07-10 10:22:23.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156272462593339089	156272536041865590	2005301	my钱包	2019-07-10	2019-07-10 10:38:19.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156272462593339089	156272577712019842	2000302	嘉优分期	2019-07-10	2019-07-10 10:30:24.0	7000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156272462593339089	156272577723496464	2000301	你我分期	2019-07-10	2019-07-10 10:40:02.0	6500	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156272502547473167	156273435262311903	2000302	嘉优分期	2019-07-10	2019-07-10 12:53:18.0	4500	4500	20	2019-07-11 20:21:28.0	2019-07-15 12:12:14.0	4500	1	1888.17 	5270.77 
156272524314821307	156272554027313010	2005301	my钱包	2019-07-10	2019-07-10 10:35:39.0	3000	3000	10	2019-07-10 10:37:57.0	2019-07-10 10:39:00.0	3000	1	2.30 	1.05 
156272558560372096	156272589144361687	2000301	你我分期	2019-07-10	2019-07-10 10:38:37.0	8000	8000	12	2019-07-15 12:47:13.0	2019-07-15 13:43:52.0	8000	1	7328.60 	56.65 
156272558560372096	156272601106097272	2002101	我来贷分期	2019-07-10	2019-07-10 11:34:20.0	20000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156272564927818377	156272623728112645	2005301	my钱包	2019-07-10	2019-07-10 10:47:37.0	3000	3000	11	2019-07-10 11:14:31.0	2019-07-10 11:16:00.0	3000	1	26.90 	1.48 
156272570079243927	156272603936634335	2005301	my钱包	2019-07-10	2019-07-10 10:44:46.0	4000	4000	10	2019-07-10 10:48:28.0	2019-07-10 10:50:00.0	4000	1	3.70 	1.53 
156272621614001328	156272723749459288	2001001	万达钱包	2019-07-10	2019-07-10 11:04:46.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156272621614001328	156272723773834376	2000301	你我分期	2019-07-10	2019-07-10 11:02:18.0	4500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156272649616964876	156272794118182408	2005301	my钱包	2019-07-10	2019-07-10 11:15:24.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156272649616964876	156272794129557929	2000301	你我分期	2019-07-10	2019-07-10 11:17:39.0	11000	11000	11	2019-07-10 11:19:58.0	2019-07-14 13:08:30.0	11000	1	2.32 	5868.53 
156272788465008134	156272827939220116	2000302	嘉优分期	2019-07-10	2019-07-10 11:12:20.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156272826844430883	156272871164093142	2005301	my钱包	2019-07-10	2019-07-10 11:27:12.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156272840501190970	156273091842440012	2000302	嘉优分期	2019-07-10	2019-07-10 11:56:19.0	4500	4500	15	2019-07-10 15:12:48.0	NULL	NULL	1	196.48 	NULL
156272840501190970	156273091853407885	2005301	my钱包	2019-07-10	2019-07-10 12:03:41.0	3000	3000	22	2019-07-11 22:23:51.0	2019-07-11 22:25:00.0	3000	1	2060.17 	1.15 
156272840501190970	156273091863728679	2000301	你我分期	2019-07-10	2019-07-10 12:02:28.0	11000	11000	12	2019-07-10 12:14:45.0	2019-07-14 12:56:25.0	11000	1	12.28 	5801.67 
156272849007210209	156273479476210599	2005301	my钱包	2019-07-10	2019-07-10 13:08:41.0	3000	3000	13	2019-07-10 13:25:44.0	2019-07-10 13:27:00.0	3000	1	17.05 	1.27 
156272888910172252	156272915630748033	2005301	my钱包	2019-07-10	2019-07-10 11:35:18.0	3000	2000	12	2019-07-10 12:25:41.0	2019-07-10 12:27:00.0	2000	1	50.38 	1.32 
156272903891888684	156272957846366455	2005301	my钱包	2019-07-10	2019-07-10 11:41:47.0	3000	3000	11	2019-07-10 11:47:57.0	2019-07-10 11:49:00.0	3000	1	6.17 	1.05 
156272959729095673	156273009186881158	2005301	my钱包	2019-07-10	2019-07-10 11:49:57.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156272972973717514	156273131448959345	2005301	my钱包	2019-07-10	2019-07-10 12:10:30.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156273007268849508	156283141254624756	2005301	my钱包	2019-07-11	2019-07-11 15:58:10.0	4000	4000	16	2019-07-11 16:02:31.0	2019-07-11 16:04:00.0	4000	1	4.35 	1.48 
156273031272066381	156273090336103576	2000301	你我分期	2019-07-10	2019-07-10 12:02:28.0	3600	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156273050437515405	156273699547812551	2000302	嘉优分期	2019-07-10	2019-07-10 13:37:19.0	6000	6000	11	2019-07-11 11:24:20.0	2019-07-15 12:09:45.0	6000	2	1307.02 	5805.42 
156273059695457377	156273182377097335	2001001	万达钱包	2019-07-10	2019-07-10 12:19:13.0	5000	5000	16	2019-07-10 16:52:17.0	NULL	NULL	2	273.07 	NULL
156273059695457377	156273182389459034	2000302	嘉优分期	2019-07-10	2019-07-10 12:11:19.0	8800	8800	18	2019-07-10 18:14:32.0	2019-07-15 12:29:35.0	8800	2	363.22 	6855.05 
156273061024755667	156273127663050342	2005301	my钱包	2019-07-10	2019-07-10 12:14:29.0	4000	4000	12	2019-07-10 12:16:56.0	2019-07-10 12:18:00.0	4000	1	2.45 	1.07 
156273064399590846	156273248484279273	2000302	嘉优分期	2019-07-10	2019-07-10 12:22:22.0	6300	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156273236883390701	156273320925497013	2000302	嘉优分期	2019-07-10	2019-07-10 12:34:21.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156273289752042916	156273439467178234	2002901	及贷	2019-07-10	2019-07-10 13:02:54.0	2500	2500	10	2019-07-12 10:58:16.0	2019-07-12 18:19:16.0	2500	1	2755.37 	441.00 
156273309096475241	156273351044010214	2000301	你我分期	2019-07-10	2019-07-10 12:49:47.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156273309313366271	156273374311697049	2005301	my钱包	2019-07-10	2019-07-10 12:54:25.0	7000	7000	12	2019-07-10 12:56:56.0	2019-07-10 12:58:00.0	7000	1	2.52 	1.07 
156273309313366271	156273374322601963	2000301	你我分期	2019-07-10	2019-07-10 12:51:25.0	10800	10800	12	2019-07-10 12:54:46.0	2019-07-13 13:30:30.0	10800	1	3.35 	4355.73 
156273337380631854	156273692686277457	2005301	my钱包	2019-07-10	2019-07-10 13:43:38.0	5000	5000	13	2019-07-10 13:48:42.0	2019-07-10 13:50:00.0	5000	1	5.07 	1.30 
156273345369370320	156273523612353832	2000302	嘉优分期	2019-07-10	2019-07-10 13:08:21.0	6700	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156273392974366559	156273647319690559	2000302	嘉优分期	2019-07-10	2019-07-10 13:28:18.0	6300	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156273394278084409	156273522121564916	2000301	你我分期	2019-07-10	2019-07-10 13:15:24.0	4500	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156273430009555008	156273469892257979	2005301	my钱包	2019-07-10	2019-07-10 13:11:33.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156273467249468663	156273506516932346	2005301	my钱包	2019-07-10	2019-07-10 13:12:15.0	3000	3000	13	2019-07-10 13:16:18.0	2019-07-10 13:18:00.0	3000	1	4.05 	1.70 
156273468965502575	156273507393755413	2005301	my钱包	2019-07-10	2019-07-10 13:11:40.0	3000	3000	17	2019-07-10 17:41:55.0	2019-07-10 17:43:00.0	3000	1	270.25 	1.08 
156273496984012446	156273530731743736	2000302	嘉优分期	2019-07-10	2019-07-10 13:09:19.0	8000	8000	13	2019-07-10 13:14:20.0	2019-07-14 13:01:37.0	8000	1	5.02 	5747.28 
156273556684926263	156274945796979336	2000301	你我分期	2019-07-10	2019-07-10 17:09:21.0	8000	8000	17	2019-07-10 17:11:49.0	2019-07-16 12:46:06.0	8000	2	2.47 	8374.28 
156273556684926263	156274945813355811	2002101	我来贷分期	2019-07-10	2019-07-10 17:21:14.0	5000	5000	11	2019-07-12 11:33:33.0	2019-07-12 00:00:00.0	5000	2	2532.32 	-693.55 
156273560821125365	156274563560526860	2005301	my钱包	2019-07-10	2019-07-10 16:10:20.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156273593364437652	156273677046315654	2005301	my钱包	2019-07-10	2019-07-10 13:41:38.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156273600048325023	156273680895904132	2000302	嘉优分期	2019-07-10	2019-07-10 13:34:31.0	5000	5000	15	2019-07-10 15:21:24.0	2019-07-14 12:11:19.0	5000	1	106.88 	5569.92 
156273615437167621	156273660757385276	2000302	嘉优分期	2019-07-10	2019-07-10 13:31:19.0	6300	5000	13	2019-07-10 13:36:52.0	2019-07-14 12:31:21.0	5000	1	5.55 	5694.48 
156273635117664670	156273758334798560	2005301	my钱包	2019-07-10	2019-07-10 13:55:22.0	3000	3000	13	2019-07-10 13:59:49.0	2019-07-10 14:01:00.0	3000	1	4.45 	1.18 
156273671511212890	156283551944023738	2000301	你我分期	2019-07-11	2019-07-11 17:02:11.0	8000	8000	12	2019-07-15 12:29:41.0	2019-07-15 13:20:53.0	8000	2	5487.50 	51.20 
156273688541537734	156273725332396666	2000302	嘉优分期	2019-07-10	2019-07-10 13:41:17.0	5000	3000	13	2019-07-10 13:44:01.0	2019-07-14 12:18:06.0	3000	1	2.73 	5674.08 
156273730942070697	156274428885870863	2005301	my钱包	2019-07-10	2019-07-10 15:50:16.0	3000	3000	18	2019-07-10 18:54:45.0	2019-07-10 18:56:00.0	3000	1	184.48 	1.25 
156273736705352464	156273838521512796	2005301	my钱包	2019-07-10	2019-07-10 14:07:05.0	3000	3000	14	2019-07-10 14:37:45.0	2019-07-10 14:39:00.0	3000	1	30.67 	1.25 
156273736705352464	156273838534416672	2000301	你我分期	2019-07-10	2019-07-10 14:08:54.0	8000	8000	14	2019-07-10 14:23:32.0	2019-07-14 13:12:25.0	8000	1	14.63 	5688.88 
156273802967243383	156283364408573141	2002901	及贷	2019-07-11	2019-07-11 16:34:12.0	2000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156273802967243383	156283364419930637	2000302	嘉优分期	2019-07-11	2019-07-11 16:28:26.0	8000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156273821411700193	156273911289834257	2000302	嘉优分期	2019-07-10	2019-07-10 14:12:18.0	7600	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156273856810449031	156273907673594596	2000301	你我分期	2019-07-10	2019-07-10 14:18:55.0	11000	11000	16	2019-07-10 16:56:19.0	2019-07-16 13:31:12.0	11000	1	157.40 	8434.88 
156273893938671136	156273933302503149	2005301	my钱包	2019-07-10	2019-07-10 14:27:47.0	3000	3000	14	2019-07-10 14:32:12.0	2019-07-10 14:34:00.0	3000	1	4.42 	1.80 
156273901001409614	156274742989444521	2005301	my钱包	2019-07-10	2019-07-10 16:39:39.0	4000	4000	16	2019-07-10 16:42:10.0	2019-07-10 16:44:00.0	4000	1	2.52 	1.83 
156273944313614782	156273996161664041	2000301	你我分期	2019-07-10	2019-07-10 14:36:17.0	8000	8000	14	2019-07-10 14:40:20.0	2019-07-14 12:56:25.0	8000	2	4.05 	5656.08 
156273947985810445	156273995116295816	2005301	my钱包	2019-07-10	2019-07-10 14:36:17.0	5000	5000	23	2019-07-10 23:44:25.0	NULL	NULL	1	548.13 	NULL
156273966498489707	156282774842392547	2005301	my钱包	2019-07-11	2019-07-11 14:54:13.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156273998729538013	156274941555389271	2000302	嘉优分期	2019-07-10	2019-07-10 17:04:19.0	7700	7700	23	2019-07-11 23:10:07.0	2019-07-15 13:23:34.0	7700	1	1805.80 	5173.45 
156274015732632269	156274060523421929	2005301	my钱包	2019-07-10	2019-07-10 14:46:16.0	5000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156274050745114523	156274101025881126	2001001	万达钱包	2019-07-10	2019-07-10 14:52:11.0	8000	8000	14	2019-07-10 14:53:36.0	NULL	NULL	2	1.42 	NULL
156274141372050827	156274701899330085	2005301	my钱包	2019-07-10	2019-07-10 16:33:38.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156274184500668755	156274258681658511	2000302	嘉优分期	2019-07-10	2019-07-10 15:10:21.0	7700	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156274191310840634	156274242179576778	2005301	my钱包	2019-07-10	2019-07-10 15:17:10.0	3000	3000	12	2019-07-12 12:34:17.0	2019-07-12 12:36:00.0	3000	1	2717.12 	1.72 
156274286861520265	156274330766282740	2000302	嘉优分期	2019-07-10	2019-07-10 15:25:19.0	7000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156274308898257559	156274333415829553	2005301	my钱包	2019-07-10	2019-07-10 15:32:13.0	4000	4000	15	2019-07-10 15:34:05.0	2019-07-10 15:36:00.0	4000	1	1.87 	1.92 
156274329569045545	156274348735646337	2005301	my钱包	2019-07-10	2019-07-10 15:37:55.0	3000	3000	16	2019-07-10 16:19:58.0	2019-07-10 16:21:00.0	3000	1	42.05 	1.03 
156274353986716182	156274419225023723	2005301	my钱包	2019-07-10	2019-07-10 15:45:03.0	3000	3000	17	2019-07-10 17:03:03.0	2019-07-10 17:05:00.0	3000	1	78.00 	1.95 
156274356084537202	156274971864183988	2000302	嘉优分期	2019-07-10	2019-07-10 17:09:21.0	6300	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156274356084537202	156274971883256927	2005301	my钱包	2019-07-10	2019-07-10 17:17:23.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156274358456612672	156274437741242094	2002901	及贷	2019-07-10	2019-07-10 15:57:50.0	8000	8000	17	2019-07-10 17:17:04.0	2019-07-10 18:35:41.0	8000	1	79.23 	78.62 
156274358456612672	156274437765611083	2005301	my钱包	2019-07-10	2019-07-10 15:50:03.0	3000	3000	17	2019-07-10 17:19:03.0	2019-07-10 17:21:00.0	3000	1	89.00 	1.95 
156274383070027807	156274460079753973	2000301	你我分期	2019-07-10	2019-07-10 15:53:35.0	5400	5400	12	2019-07-16 12:31:21.0	2019-07-16 12:32:02.0	5400	1	8437.77 	0.68 
156274384925417461	156274937919261968	2002901	及贷	2019-07-11	2019-07-11 12:04:39.0	2000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156274386813074095	156274454692448527	2005301	my钱包	2019-07-10	2019-07-10 15:50:16.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156274410927211230	156274440997541926	2005301	my钱包	2019-07-10	2019-07-10 15:53:34.0	8000	8000	16	2019-07-10 16:26:27.0	2019-07-10 16:28:00.0	8000	1	32.88 	1.55 
156274425528558105	156274457352212318	2000302	嘉优分期	2019-07-10	2019-07-10 15:43:21.0	7700	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156274430596247832	156274467921862447	2005301	my钱包	2019-07-10	2019-07-10 15:57:50.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156274499039468813	156274539537963501	2000302	嘉优分期	2019-07-10	2019-07-10 15:57:29.0	7000	7000	16	2019-07-10 16:00:29.0	2019-07-11 12:25:32.0	7000	1	3.00 	1225.05 
156274503027731529	156274583399245974	2000302	嘉优分期	2019-07-10	2019-07-10 16:04:19.0	4800	3000	17	2019-07-10 17:05:08.0	2019-07-15 12:09:49.0	3000	1	60.82 	6904.68 
156274541523200246	156274584732466720	2005301	my钱包	2019-07-10	2019-07-10 16:14:17.0	4000	4000	17	2019-07-10 17:05:03.0	2019-07-10 17:07:00.0	4000	1	50.77 	1.95 
156274728247681795	156274757095096268	2005301	my钱包	2019-07-10	2019-07-10 16:38:38.0	3000	3000	16	2019-07-10 16:40:10.0	2019-07-10 16:42:00.0	3000	1	1.53 	1.83 
156274744014404039	156274826091591093	2000301	你我分期	2019-07-10	2019-07-10 16:58:01.0	5400	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156274744138819436	156274769753329752	2005301	my钱包	2019-07-10	2019-07-10 16:48:22.0	4000	4000	17	2019-07-10 17:16:19.0	2019-07-10 17:18:00.0	4000	1	27.95 	1.68 
156274781481620230	156274822371516173	2005301	my钱包	2019-07-10	2019-07-10 16:58:01.0	4000	4000	17	2019-07-13 17:04:32.0	2019-07-13 17:06:00.0	4000	1	4326.52 	1.47 
156274806867791619	156274854821154142	2005301	my钱包	2019-07-10	2019-07-10 17:00:29.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156274819958103985	156274848543662312	2005301	my钱包	2019-07-10	2019-07-10 16:57:47.0	3000	2000	17	2019-07-10 17:01:05.0	2019-07-10 17:03:00.0	2000	1	3.30 	1.92 
156274833186638376	156274870089195139	2000302	嘉优分期	2019-07-10	2019-07-10 16:53:16.0	6300	6300	16	2019-07-10 16:55:54.0	2019-07-15 12:12:59.0	6300	1	2.63 	6917.08 
156274837982091970	156274902590386489	2000302	嘉优分期	2019-07-10	2019-07-10 16:58:19.0	6700	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156274837982091970	156274902602456298	2000301	你我分期	2019-07-10	2019-07-10 17:05:48.0	11000	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156274869693302511	156274896983281658	2000302	嘉优分期	2019-07-10	2019-07-10 16:57:20.0	5000	5000	17	2019-07-10 17:29:27.0	2019-07-15 12:09:49.0	5000	1	32.12 	6880.37 
156274949146539995	156275060608312910	2000302	嘉优分期	2019-07-10	2019-07-10 17:24:19.0	8800	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156274962138565966	156281221447060975	2005301	my钱包	2019-07-11	2019-07-11 10:40:32.0	3000	3000	11	2019-07-11 11:49:01.0	2019-07-11 11:50:00.0	3000	1	68.48 	0.98 
156274964297493258	156275010550368708	2000302	嘉优分期	2019-07-10	2019-07-10 17:18:19.0	6000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156274965161471859	156275001153008318	2005301	my钱包	2019-07-10	2019-07-10 17:25:08.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156274983133633872	156275070262926975	2000301	你我分期	2019-07-10	2019-07-10 17:36:08.0	10800	10800	12	2019-07-16 12:31:11.0	2019-07-16 12:32:02.0	10800	2	8335.05 	0.85 
156275023002727351	156276007409289210	2000301	你我分期	2019-07-10	2019-07-10 20:13:27.0	7000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156275041933371454	156275074594747448	2000301	你我分期	2019-07-10	2019-07-10 17:36:08.0	8000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
156275041933371454	156275079190834260	2000302	嘉优分期	2019-07-10	2019-07-10 17:27:20.0	4500	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
156275058481032936	156277262387644408	2000301	你我分期	2019-07-10	2019-07-10 23:39:18.0	11000	11000	10	2019-07-11 10:32:01.0	2019-07-15 13:34:25.0	11000	1	652.72 	5942.40 
156275058481032936	156277307507623478	2002901	及贷	2019-07-10	2019-07-10 23:46:55.0	10000	10000	00	2019-07-11 00:52:39.0	2019-07-11 12:30:58.0	10000	2	65.73 	698.32 
